expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D3a,93968,K03,PC9c1-D3a_K03,PC9c1,5.0,PrimaquineDiphosphate,3.1e-06,M,osimertinib,0.0,M,164,1,2017-06-02 16:01:50,165,0.28068161901099997,0.0262129670119,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K04,PC9c1-D3a_K04,PC9c1,5.0,PrimaquineDiphosphate,1.11e-06,M,osimertinib,0.0,M,97,2,2017-06-02 16:01:50,99,1.02381517669,0.0956145028215,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K05,PC9c1-D3a_K05,PC9c1,5.0,PrimaquineDiphosphate,3.7e-07,M,osimertinib,0.0,M,138,0,2017-06-02 16:01:50,138,1.04528801795,0.0976198599285,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K06,PC9c1-D3a_K06,PC9c1,5.0,PrimaquineDiphosphate,1.23e-07,M,osimertinib,0.0,M,137,0,2017-06-02 16:01:50,137,1.0002722929,0.09341582362610001,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K07,PC9c1-D3a_K07,PC9c1,5.0,PrimaquineDiphosphate,4.1100000000000004e-08,M,osimertinib,0.0,M,124,0,2017-06-02 16:01:50,124,0.9190150471619999,0.0858271774244,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K08,PC9c1-D3a_K08,PC9c1,5.0,PrimaquineDiphosphate,0.0,M,osimertinib,0.0,M,128,0,2017-06-02 16:01:50,128,1.01952564608,0.09521390186720001,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K09,PC9c1-D3a_K09,PC9c1,5.0,Nebivolol,1e-05,M,osimertinib,0.0,M,120,2,2017-06-02 16:01:50,122,0.474662830685,0.04432894881519999,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K10,PC9c1-D3a_K10,PC9c1,5.0,Nebivolol,3.1e-06,M,osimertinib,0.0,M,117,0,2017-06-02 16:01:50,117,0.98955849777,0.0924152580768,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K11,PC9c1-D3a_K11,PC9c1,5.0,Nebivolol,1.11e-06,M,osimertinib,0.0,M,129,2,2017-06-02 16:01:50,131,0.972067126123,0.0907817319857,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K12,PC9c1-D3a_K12,PC9c1,5.0,Nebivolol,3.7e-07,M,osimertinib,0.0,M,132,3,2017-06-02 16:01:50,135,1.00641405698,0.093989405394,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K13,PC9c1-D3a_K13,PC9c1,5.0,Nebivolol,1.23e-07,M,osimertinib,0.0,M,131,2,2017-06-02 16:01:50,133,1.15822457793,0.10816704977199999,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K14,PC9c1-D3a_K14,PC9c1,5.0,Nebivolol,4.1100000000000004e-08,M,osimertinib,0.0,M,144,0,2017-06-02 16:01:50,144,0.986512153536,0.09213075878839999,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K15,PC9c1-D3a_K15,PC9c1,5.0,Nebivolol,0.0,M,osimertinib,0.0,M,148,1,2017-06-02 16:01:50,149,1.00267638874,0.09364034308399999,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K16,PC9c1-D3a_K16,PC9c1,5.0,Carmustine,1e-05,M,osimertinib,0.0,M,137,2,2017-06-02 16:01:50,139,0.17707143076999998,0.0165367707008,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K17,PC9c1-D3a_K17,PC9c1,5.0,Carmustine,3.1e-06,M,osimertinib,0.0,M,129,2,2017-06-02 16:01:50,131,0.16419296748,0.015334045938899999,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K18,PC9c1-D3a_K18,PC9c1,5.0,Carmustine,1.11e-06,M,osimertinib,0.0,M,131,0,2017-06-02 16:01:50,131,0.188736413357,0.0176261680216,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K19,PC9c1-D3a_K19,PC9c1,5.0,Carmustine,3.7e-07,M,osimertinib,0.0,M,137,0,2017-06-02 16:01:50,137,0.230081809053,0.0214874308192,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K20,PC9c1-D3a_K20,PC9c1,5.0,Carmustine,1.23e-07,M,osimertinib,0.0,M,169,0,2017-06-02 16:01:50,169,0.693595781839,0.0647751834016,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K21,PC9c1-D3a_K21,PC9c1,5.0,Carmustine,4.1100000000000004e-08,M,osimertinib,0.0,M,132,0,2017-06-02 16:01:50,132,0.940111010974,0.0877973377984,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K22,PC9c1-D3a_K22,PC9c1,5.0,Carmustine,0.0,M,osimertinib,0.0,M,136,0,2017-06-02 16:01:50,136,1.17756831592,0.10997356908500001,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,K23,PC9c1-D3a_K23,PC9c1,5.0,control,0.0,M,control,0.0,M,124,0,2017-06-02 16:01:50,124,1.1459824450799998,0.10702375216,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,L02,PC9c1-D3a_L02,PC9c1,5.0,PrimaquineDiphosphate,1e-05,M,osimertinib,1.995725954678777e-08,M,100,1,2017-06-02 16:01:50,101,0.00165494389124,0.000154555862191,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L03,PC9c1-D3a_L03,PC9c1,5.0,PrimaquineDiphosphate,3.1e-06,M,osimertinib,1.995725954678777e-08,M,108,0,2017-06-02 16:01:50,108,0.39685726441299995,0.037062656319,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L04,PC9c1-D3a_L04,PC9c1,5.0,PrimaquineDiphosphate,1.11e-06,M,osimertinib,1.995725954678777e-08,M,122,2,2017-06-02 16:01:50,124,0.409003170435,0.0381969672689,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L05,PC9c1-D3a_L05,PC9c1,5.0,PrimaquineDiphosphate,3.7e-07,M,osimertinib,1.995725954678777e-08,M,64,1,2017-06-02 16:01:50,65,0.5498659549889999,0.0513521982303,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L06,PC9c1-D3a_L06,PC9c1,5.0,PrimaquineDiphosphate,1.23e-07,M,osimertinib,1.995725954678777e-08,M,92,0,2017-06-02 16:01:50,92,0.497854258913,0.0464948054368,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L07,PC9c1-D3a_L07,PC9c1,5.0,PrimaquineDiphosphate,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,113,0,2017-06-02 16:01:50,113,0.486981532846,0.04547939726459999,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L08,PC9c1-D3a_L08,PC9c1,5.0,PrimaquineDiphosphate,0.0,M,osimertinib,1.995725954678777e-08,M,71,0,2017-06-02 16:01:50,71,0.500737707557,0.0467640918419,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L09,PC9c1-D3a_L09,PC9c1,5.0,Nebivolol,1e-05,M,osimertinib,1.995725954678777e-08,M,131,0,2017-06-02 16:01:50,131,0.241839028535,0.02258544218,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L10,PC9c1-D3a_L10,PC9c1,5.0,Nebivolol,3.1e-06,M,osimertinib,1.995725954678777e-08,M,134,2,2017-06-02 16:01:50,136,0.41245271774899994,0.038519121852,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L11,PC9c1-D3a_L11,PC9c1,5.0,Nebivolol,1.11e-06,M,osimertinib,1.995725954678777e-08,M,113,0,2017-06-02 16:01:50,113,0.438172928798,0.0409211424978,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L12,PC9c1-D3a_L12,PC9c1,5.0,Nebivolol,3.7e-07,M,osimertinib,1.995725954678777e-08,M,126,1,2017-06-02 16:01:50,127,0.44860737961999997,0.0418956199721,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L13,PC9c1-D3a_L13,PC9c1,5.0,Nebivolol,1.23e-07,M,osimertinib,1.995725954678777e-08,M,71,1,2017-06-02 16:01:50,72,0.496791057417,0.0463955126301,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L14,PC9c1-D3a_L14,PC9c1,5.0,Nebivolol,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,121,1,2017-06-02 16:01:50,122,0.45898650081,0.0428649301903,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L15,PC9c1-D3a_L15,PC9c1,5.0,Nebivolol,0.0,M,osimertinib,1.995725954678777e-08,M,130,0,2017-06-02 16:01:50,130,0.45339177901,0.0423424369166,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L16,PC9c1-D3a_L16,PC9c1,5.0,Carmustine,1e-05,M,osimertinib,1.995725954678777e-08,M,108,0,2017-06-02 16:01:50,108,0.09815793305810001,0.00916700805086,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L17,PC9c1-D3a_L17,PC9c1,5.0,Carmustine,3.1e-06,M,osimertinib,1.995725954678777e-08,M,101,0,2017-06-02 16:01:50,101,0.150484353142,0.0140537930435,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L18,PC9c1-D3a_L18,PC9c1,5.0,Carmustine,1.11e-06,M,osimertinib,1.995725954678777e-08,M,110,0,2017-06-02 16:01:50,110,0.10304188233799999,0.00962312199885,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L19,PC9c1-D3a_L19,PC9c1,5.0,Carmustine,3.7e-07,M,osimertinib,1.995725954678777e-08,M,121,0,2017-06-02 16:01:50,121,0.18348015723400002,0.017135284190799998,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L20,PC9c1-D3a_L20,PC9c1,5.0,Carmustine,1.23e-07,M,osimertinib,1.995725954678777e-08,M,166,1,2017-06-02 16:01:50,167,0.355538361469,0.0332038676899,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L21,PC9c1-D3a_L21,PC9c1,5.0,Carmustine,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,115,2,2017-06-02 16:01:50,117,0.497918817851,0.046500834621400006,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L22,PC9c1-D3a_L22,PC9c1,5.0,Carmustine,0.0,M,osimertinib,1.995725954678777e-08,M,142,0,2017-06-02 16:01:50,142,0.526335688517,0.0491546973716,2e-09
HTS015,2017-06-02,PC9c1-D3a,93968,L23,PC9c1-D3a_L23,PC9c1,5.0,control,0.0,M,control,0.0,M,131,4,2017-06-02 16:01:50,135,0.851580014982,0.079529393194,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,M02,PC9c1-D3a_M02,PC9c1,5.0,PrimaquineDiphosphate,1e-05,M,osimertinib,1.1633309562560787e-07,M,116,0,2017-06-02 16:01:50,116,0.0013696753445799998,0.000127914520199,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M03,PC9c1-D3a_M03,PC9c1,5.0,PrimaquineDiphosphate,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,92,1,2017-06-02 16:01:50,93,0.284569724167,0.0265760786846,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M04,PC9c1-D3a_M04,PC9c1,5.0,PrimaquineDiphosphate,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,130,1,2017-06-02 16:01:50,131,0.34291523080200004,0.032024988542299994,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M05,PC9c1-D3a_M05,PC9c1,5.0,PrimaquineDiphosphate,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,115,2,2017-06-02 16:01:50,117,0.388184749843,0.0362527267656,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M06,PC9c1-D3a_M06,PC9c1,5.0,PrimaquineDiphosphate,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,161,0,2017-06-02 16:01:50,161,0.317672290615,0.0296675404104,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M07,PC9c1-D3a_M07,PC9c1,5.0,PrimaquineDiphosphate,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,100,1,2017-06-02 16:01:50,101,0.363077639864,0.0339079638703,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M08,PC9c1-D3a_M08,PC9c1,5.0,PrimaquineDiphosphate,0.0,M,osimertinib,1.1633309562560787e-07,M,110,1,2017-06-02 16:01:50,111,0.381655071489,0.0356429175309,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M09,PC9c1-D3a_M09,PC9c1,5.0,Nebivolol,1e-05,M,osimertinib,1.1633309562560787e-07,M,117,1,2017-06-02 16:01:50,118,0.217709960829,0.020332019038,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M10,PC9c1-D3a_M10,PC9c1,5.0,Nebivolol,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,116,1,2017-06-02 16:01:50,117,0.34515272863700003,0.0322339493469,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M11,PC9c1-D3a_M11,PC9c1,5.0,Nebivolol,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,134,1,2017-06-02 16:01:50,135,0.339219940168,0.0316798838938,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M12,PC9c1-D3a_M12,PC9c1,5.0,Nebivolol,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,109,0,2017-06-02 16:01:50,109,0.41799633088,0.039036842067,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M13,PC9c1-D3a_M13,PC9c1,5.0,Nebivolol,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,145,2,2017-06-02 16:01:50,147,0.37074622055600004,0.034624135643300004,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M14,PC9c1-D3a_M14,PC9c1,5.0,Nebivolol,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,135,1,2017-06-02 16:01:50,136,0.374886822006,0.0350108280444,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M15,PC9c1-D3a_M15,PC9c1,5.0,Nebivolol,0.0,M,osimertinib,1.1633309562560787e-07,M,127,0,2017-06-02 16:01:50,127,0.39260888217699996,0.03666589822769999,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M16,PC9c1-D3a_M16,PC9c1,5.0,Carmustine,1e-05,M,osimertinib,1.1633309562560787e-07,M,127,2,2017-06-02 16:01:50,129,0.0864729948126,0.00807574706326,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M17,PC9c1-D3a_M17,PC9c1,5.0,Carmustine,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,108,1,2017-06-02 16:01:50,109,0.11582771214000001,0.010817195682700002,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M18,PC9c1-D3a_M18,PC9c1,5.0,Carmustine,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,121,1,2017-06-02 16:01:50,122,0.09405890032410001,0.008784197768469998,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M19,PC9c1-D3a_M19,PC9c1,5.0,Carmustine,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,135,1,2017-06-02 16:01:50,136,0.162618258389,0.0151869832363,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M20,PC9c1-D3a_M20,PC9c1,5.0,Carmustine,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,123,2,2017-06-02 16:01:50,125,0.292005979255,0.0272705534778,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M21,PC9c1-D3a_M21,PC9c1,5.0,Carmustine,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,116,0,2017-06-02 16:01:50,116,0.322193429169,0.0300897713217,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M22,PC9c1-D3a_M22,PC9c1,5.0,Carmustine,0.0,M,osimertinib,1.1633309562560787e-07,M,111,0,2017-06-02 16:01:50,111,0.353185872775,0.0329841678437,2e-08
HTS015,2017-06-02,PC9c1-D3a,93968,M23,PC9c1-D3a_M23,PC9c1,5.0,control,0.0,M,control,0.0,M,137,2,2017-06-02 16:01:50,139,1.01838845218,0.0951076988806,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,N02,PC9c1-D3a_N02,PC9c1,5.0,PrimaquineDiphosphate,1e-05,M,osimertinib,1.4378184515933707e-07,M,2,0,2017-06-02 16:01:50,2,0.152534464089,0.014245253712799999,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N03,PC9c1-D3a_N03,PC9c1,5.0,PrimaquineDiphosphate,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,137,3,2017-06-02 16:01:50,140,0.26027287097699997,0.0243069859901,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N04,PC9c1-D3a_N04,PC9c1,5.0,PrimaquineDiphosphate,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,129,0,2017-06-02 16:01:50,129,0.349200052843,0.0326119305495,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N05,PC9c1-D3a_N05,PC9c1,5.0,PrimaquineDiphosphate,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,109,1,2017-06-02 16:01:50,110,0.418512500815,0.0390850473806,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N06,PC9c1-D3a_N06,PC9c1,5.0,PrimaquineDiphosphate,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,82,1,2017-06-02 16:01:50,83,0.301209246031,0.0281300501889,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N07,PC9c1-D3a_N07,PC9c1,5.0,PrimaquineDiphosphate,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,90,1,2017-06-02 16:01:50,91,0.425032940963,0.0396939938556,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N08,PC9c1-D3a_N08,PC9c1,5.0,PrimaquineDiphosphate,0.0,M,osimertinib,1.4378184515933707e-07,M,117,0,2017-06-02 16:01:50,117,0.374843149379,0.0350067494406,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N09,PC9c1-D3a_N09,PC9c1,5.0,Nebivolol,1e-05,M,osimertinib,1.4378184515933707e-07,M,97,0,2017-06-02 16:01:50,97,0.245402531774,0.0229182391518,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N10,PC9c1-D3a_N10,PC9c1,5.0,Nebivolol,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,110,0,2017-06-02 16:01:50,110,0.36184824108400004,0.0337931498337,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N11,PC9c1-D3a_N11,PC9c1,5.0,Nebivolol,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,108,0,2017-06-02 16:01:50,108,0.340885239803,0.031835406883,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N12,PC9c1-D3a_N12,PC9c1,5.0,Nebivolol,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,124,1,2017-06-02 16:01:50,125,0.329716930919,0.030792394115,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N13,PC9c1-D3a_N13,PC9c1,5.0,Nebivolol,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,124,0,2017-06-02 16:01:50,124,0.35538555151900003,0.0331895967085,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N14,PC9c1-D3a_N14,PC9c1,5.0,Nebivolol,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,107,0,2017-06-02 16:01:50,107,0.390846083521,0.036501269766599995,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N15,PC9c1-D3a_N15,PC9c1,5.0,Nebivolol,0.0,M,osimertinib,1.4378184515933707e-07,M,99,2,2017-06-02 16:01:50,101,0.350412837481,0.0327251929848,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N16,PC9c1-D3a_N16,PC9c1,5.0,Carmustine,1e-05,M,osimertinib,1.4378184515933707e-07,M,106,0,2017-06-02 16:01:50,106,0.0712826923608,0.00665711873101,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N17,PC9c1-D3a_N17,PC9c1,5.0,Carmustine,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,117,1,2017-06-02 16:01:50,118,0.0867077074172,0.00809766696589,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N18,PC9c1-D3a_N18,PC9c1,5.0,Carmustine,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,112,0,2017-06-02 16:01:50,112,0.118018221284,0.011021768194899998,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N19,PC9c1-D3a_N19,PC9c1,5.0,Carmustine,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,139,0,2017-06-02 16:01:50,139,0.12438681473200001,0.011616533646799999,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N20,PC9c1-D3a_N20,PC9c1,5.0,Carmustine,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,157,2,2017-06-02 16:01:50,159,0.256210922342,0.023927639006400003,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N21,PC9c1-D3a_N21,PC9c1,5.0,Carmustine,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,114,1,2017-06-02 16:01:50,115,0.369890766972,0.0345442444959,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N22,PC9c1-D3a_N22,PC9c1,5.0,Carmustine,0.0,M,osimertinib,1.4378184515933707e-07,M,122,0,2017-06-02 16:01:50,122,0.329638154679,0.0307850371709,2e-07
HTS015,2017-06-02,PC9c1-D3a,93968,N23,PC9c1-D3a_N23,PC9c1,5.0,control,0.0,M,control,0.0,M,131,1,2017-06-02 16:01:50,132,0.9703114678010001,0.09061777036310001,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O02,PC9c1-D3a_O02,PC9c1,5.0,control,0.0,M,control,0.0,M,132,4,2017-06-02 16:01:50,136,0.96475289625,0.09009865317539999,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O03,PC9c1-D3a_O03,PC9c1,5.0,control,0.0,M,control,0.0,M,108,1,2017-06-02 16:01:50,109,0.989277309888,0.0923889978297,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O04,PC9c1-D3a_O04,PC9c1,5.0,control,0.0,M,control,0.0,M,98,0,2017-06-02 16:01:50,98,0.926650816125,0.08654028489700001,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O05,PC9c1-D3a_O05,PC9c1,5.0,control,0.0,M,control,0.0,M,145,3,2017-06-02 16:01:50,148,1.10399981523,0.103102977814,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O06,PC9c1-D3a_O06,PC9c1,5.0,control,0.0,M,control,0.0,M,120,2,2017-06-02 16:01:50,122,0.997369028212,0.09314468659289998,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O07,PC9c1-D3a_O07,PC9c1,5.0,control,0.0,M,control,0.0,M,80,0,2017-06-02 16:01:50,80,1.1128266496700001,0.10392731936100001,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O08,PC9c1-D3a_O08,PC9c1,5.0,control,0.0,M,control,0.0,M,119,0,2017-06-02 16:01:50,119,1.03536320038,0.0966929773047,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O09,PC9c1-D3a_O09,PC9c1,5.0,control,0.0,M,control,0.0,M,85,1,2017-06-02 16:01:50,86,0.979825606057,0.0915062994842,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O10,PC9c1-D3a_O10,PC9c1,5.0,control,0.0,M,control,0.0,M,73,1,2017-06-02 16:01:50,74,1.21284739256,0.11326829595599999,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O11,PC9c1-D3a_O11,PC9c1,5.0,control,0.0,M,control,0.0,M,109,1,2017-06-02 16:01:50,110,1.0165413947700002,0.0949352014611,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O12,PC9c1-D3a_O12,PC9c1,5.0,control,0.0,M,control,0.0,M,145,0,2017-06-02 16:01:50,145,0.9795675442280001,0.0914821989883,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O13,PC9c1-D3a_O13,PC9c1,5.0,control,0.0,M,control,0.0,M,132,1,2017-06-02 16:01:50,133,0.814526737025,0.0760689729635,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O14,PC9c1-D3a_O14,PC9c1,5.0,control,0.0,M,control,0.0,M,135,4,2017-06-02 16:01:50,139,0.9826474265549999,0.0917698304125,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O15,PC9c1-D3a_O15,PC9c1,5.0,control,0.0,M,control,0.0,M,144,1,2017-06-02 16:01:50,145,0.9239458577040001,0.0862876677641,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O16,PC9c1-D3a_O16,PC9c1,5.0,control,0.0,M,control,0.0,M,146,0,2017-06-02 16:01:50,146,1.0084880628,0.0941830976145,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O17,PC9c1-D3a_O17,PC9c1,5.0,control,0.0,M,control,0.0,M,102,0,2017-06-02 16:01:50,102,1.1360587495,0.10609697432,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O18,PC9c1-D3a_O18,PC9c1,5.0,control,0.0,M,control,0.0,M,132,1,2017-06-02 16:01:50,133,1.03678988889,0.09682621630629999,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O19,PC9c1-D3a_O19,PC9c1,5.0,control,0.0,M,control,0.0,M,119,1,2017-06-02 16:01:50,120,1.11166535593,0.103818865681,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O20,PC9c1-D3a_O20,PC9c1,5.0,control,0.0,M,control,0.0,M,135,1,2017-06-02 16:01:50,136,1.12868036657,0.10540790423,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O21,PC9c1-D3a_O21,PC9c1,5.0,control,0.0,M,control,0.0,M,133,0,2017-06-02 16:01:50,133,1.1184809194299998,0.10445537384199999,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O22,PC9c1-D3a_O22,PC9c1,5.0,control,0.0,M,control,0.0,M,97,1,2017-06-02 16:01:50,98,1.1524704184799999,0.107629666553,0.0
HTS015,2017-06-02,PC9c1-D3a,93968,O23,PC9c1-D3a_O23,PC9c1,5.0,control,0.0,M,control,0.0,M,143,0,2017-06-02 16:01:50,143,1.05766608904,0.0987758528658,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B02,PC9c1-D3b_B02,PC9c1,5.3,control,0.0,M,control,0.0,M,108,0,2017-06-02 16:15:05,108,0.972689410952,0.090839847411,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B03,PC9c1-D3b_B03,PC9c1,5.3,control,0.0,M,control,0.0,M,114,1,2017-06-02 16:15:05,115,1.06450540311,0.09941457910229999,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B04,PC9c1-D3b_B04,PC9c1,5.3,control,0.0,M,control,0.0,M,109,1,2017-06-02 16:15:05,110,1.0932934108399999,0.102103102489,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B05,PC9c1-D3b_B05,PC9c1,5.3,control,0.0,M,control,0.0,M,98,0,2017-06-02 16:15:05,98,1.0219086823399999,0.0954364545629,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B06,PC9c1-D3b_B06,PC9c1,5.3,control,0.0,M,control,0.0,M,120,3,2017-06-02 16:15:05,123,1.06975728371,0.0999050543013,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B07,PC9c1-D3b_B07,PC9c1,5.3,control,0.0,M,control,0.0,M,162,1,2017-06-02 16:15:05,163,0.998680923112,0.0932672049745,0.0
