expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D4a,93970,H19,PC9c1-D4a_H19,PC9c1,5.5,GW770249X,3.7e-07,M,osimertinib,1.99572595243e-08,M,133,2,2017-06-02 16:28:31,135,0.395222719261,0.0369100055031,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,H20,PC9c1-D4a_H20,PC9c1,5.5,GW770249X,1.23e-07,M,osimertinib,1.99572595243e-08,M,153,2,2017-06-02 16:28:31,155,0.390062996693,0.0364281369791,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,H21,PC9c1-D4a_H21,PC9c1,5.5,GW770249X,4.11e-08,M,osimertinib,1.99572595243e-08,M,118,2,2017-06-02 16:28:31,120,0.463190496862,0.0432575430383,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,H22,PC9c1-D4a_H22,PC9c1,5.5,GW770249X,0.0,M,osimertinib,1.99572595243e-08,M,151,1,2017-06-02 16:28:31,152,0.33830026857,0.0315939954008,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,H23,PC9c1-D4a_H23,PC9c1,5.5,control,0.0,M,control,0.0,M,162,1,2017-06-02 16:28:31,163,0.924367632056,0.0863270574371,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,I02,PC9c1-D4a_I02,PC9c1,5.5,SB245392,1e-05,M,osimertinib,1.16333094793e-07,M,96,26,2017-06-02 16:28:31,122,0.032798450068,0.00306306017723,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I03,PC9c1-D4a_I03,PC9c1,5.5,SB245392,3.1e-06,M,osimertinib,1.16333094793e-07,M,115,0,2017-06-02 16:28:31,115,0.289081101334,0.0269973979761,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I04,PC9c1-D4a_I04,PC9c1,5.5,SB245392,1.11e-06,M,osimertinib,1.16333094793e-07,M,112,1,2017-06-02 16:28:31,113,0.326200953341,0.0304640355834,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I05,PC9c1-D4a_I05,PC9c1,5.5,SB245392,3.7e-07,M,osimertinib,1.16333094793e-07,M,119,0,2017-06-02 16:28:31,119,0.382442437989,0.0357164499986,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I06,PC9c1-D4a_I06,PC9c1,5.5,SB245392,1.23e-07,M,osimertinib,1.16333094793e-07,M,124,0,2017-06-02 16:28:31,124,0.344137420136,0.0321391292859,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I07,PC9c1-D4a_I07,PC9c1,5.5,SB245392,4.11e-08,M,osimertinib,1.16333094793e-07,M,153,1,2017-06-02 16:28:31,154,0.342254228442,0.0319632572715,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I08,PC9c1-D4a_I08,PC9c1,5.5,SB245392,0.0,M,osimertinib,1.16333094793e-07,M,117,0,2017-06-02 16:28:31,117,0.36246720472,0.0338509550916,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I09,PC9c1-D4a_I09,PC9c1,5.5,GW458787A,1e-05,M,osimertinib,1.16333094793e-07,M,115,0,2017-06-02 16:28:31,115,0.272502142189,0.0254490824481,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I10,PC9c1-D4a_I10,PC9c1,5.5,GW458787A,3.1e-06,M,osimertinib,1.16333094793e-07,M,134,0,2017-06-02 16:28:31,134,0.303754338465,0.0283677373743,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I11,PC9c1-D4a_I11,PC9c1,5.5,GW458787A,1.11e-06,M,osimertinib,1.16333094793e-07,M,140,1,2017-06-02 16:28:31,141,0.339732769762,0.0317277772517,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I12,PC9c1-D4a_I12,PC9c1,5.5,GW458787A,3.7e-07,M,osimertinib,1.16333094793e-07,M,141,0,2017-06-02 16:28:31,141,0.338499948947,0.0316126436299,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I13,PC9c1-D4a_I13,PC9c1,5.5,GW458787A,1.23e-07,M,osimertinib,1.16333094793e-07,M,132,0,2017-06-02 16:28:31,132,0.296148544982,0.0276574293236,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I14,PC9c1-D4a_I14,PC9c1,5.5,GW458787A,4.11e-08,M,osimertinib,1.16333094793e-07,M,123,2,2017-06-02 16:28:31,125,0.303899446213,0.028381289044,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I15,PC9c1-D4a_I15,PC9c1,5.5,GW458787A,0.0,M,osimertinib,1.16333094793e-07,M,149,1,2017-06-02 16:28:31,150,0.2793905711,0.0260923955386,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I16,PC9c1-D4a_I16,PC9c1,5.5,GW770249X,1e-05,M,osimertinib,1.16333094793e-07,M,135,0,2017-06-02 16:28:31,135,0.308520115263,0.0288128151476,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I17,PC9c1-D4a_I17,PC9c1,5.5,GW770249X,3.1e-06,M,osimertinib,1.16333094793e-07,M,128,0,2017-06-02 16:28:31,128,0.311778867403,0.0291171512941,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I18,PC9c1-D4a_I18,PC9c1,5.5,GW770249X,1.11e-06,M,osimertinib,1.16333094793e-07,M,145,2,2017-06-02 16:28:31,147,0.290767911844,0.0271549298744,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I19,PC9c1-D4a_I19,PC9c1,5.5,GW770249X,3.7e-07,M,osimertinib,1.16333094793e-07,M,136,0,2017-06-02 16:28:31,136,0.32634823391,0.0304777901738,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I20,PC9c1-D4a_I20,PC9c1,5.5,GW770249X,1.23e-07,M,osimertinib,1.16333094793e-07,M,131,0,2017-06-02 16:28:31,131,0.320272519155,0.0299103767784,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I21,PC9c1-D4a_I21,PC9c1,5.5,GW770249X,4.11e-08,M,osimertinib,1.16333094793e-07,M,110,1,2017-06-02 16:28:31,111,0.399278784431,0.0372888030278,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I22,PC9c1-D4a_I22,PC9c1,5.5,GW770249X,0.0,M,osimertinib,1.16333094793e-07,M,101,0,2017-06-02 16:28:31,101,0.407658497881,0.0380713877692,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,I23,PC9c1-D4a_I23,PC9c1,5.5,control,0.0,M,control,0.0,M,144,0,2017-06-02 16:28:31,144,0.945797567085,0.0883284075146,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,J02,PC9c1-D4a_J02,PC9c1,5.5,SB245392,1e-05,M,osimertinib,1.43781843954e-07,M,76,32,2017-06-02 16:28:31,108,0.0341525642131,0.00318952143087,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J03,PC9c1-D4a_J03,PC9c1,5.5,SB245392,3.1e-06,M,osimertinib,1.43781843954e-07,M,102,0,2017-06-02 16:28:31,102,0.303952865671,0.0283862779083,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J04,PC9c1-D4a_J04,PC9c1,5.5,SB245392,1.11e-06,M,osimertinib,1.43781843954e-07,M,103,0,2017-06-02 16:28:31,103,0.34717904108,0.0324231874645,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J05,PC9c1-D4a_J05,PC9c1,5.5,SB245392,3.7e-07,M,osimertinib,1.43781843954e-07,M,102,0,2017-06-02 16:28:31,102,0.346088717058,0.0323213616744,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J06,PC9c1-D4a_J06,PC9c1,5.5,SB245392,1.23e-07,M,osimertinib,1.43781843954e-07,M,146,1,2017-06-02 16:28:31,147,0.30940676873,0.0288956200643,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J07,PC9c1-D4a_J07,PC9c1,5.5,SB245392,4.11e-08,M,osimertinib,1.43781843954e-07,M,128,0,2017-06-02 16:28:31,128,0.336694575235,0.0314440390675,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J08,PC9c1-D4a_J08,PC9c1,5.5,SB245392,0.0,M,osimertinib,1.43781843954e-07,M,127,0,2017-06-02 16:28:31,127,0.307318413079,0.028700587707,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J09,PC9c1-D4a_J09,PC9c1,5.5,GW458787A,1e-05,M,osimertinib,1.43781843954e-07,M,139,1,2017-06-02 16:28:31,140,0.230512668862,0.0215276689866,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J10,PC9c1-D4a_J10,PC9c1,5.5,GW458787A,3.1e-06,M,osimertinib,1.43781843954e-07,M,94,1,2017-06-02 16:28:31,95,0.331643087935,0.0309722786778,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J11,PC9c1-D4a_J11,PC9c1,5.5,GW458787A,1.11e-06,M,osimertinib,1.43781843954e-07,M,144,2,2017-06-02 16:28:31,146,0.303063861259,0.0283032534359,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J12,PC9c1-D4a_J12,PC9c1,5.5,GW458787A,3.7e-07,M,osimertinib,1.43781843954e-07,M,154,0,2017-06-02 16:28:31,154,0.324929560891,0.0303452997414,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J13,PC9c1-D4a_J13,PC9c1,5.5,GW458787A,1.23e-07,M,osimertinib,1.43781843954e-07,M,130,0,2017-06-02 16:28:31,130,0.318520338225,0.0297467399109,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J14,PC9c1-D4a_J14,PC9c1,5.5,GW458787A,4.11e-08,M,osimertinib,1.43781843954e-07,M,133,0,2017-06-02 16:28:31,133,0.336576582473,0.0314330196769,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J15,PC9c1-D4a_J15,PC9c1,5.5,GW458787A,0.0,M,osimertinib,1.43781843954e-07,M,135,1,2017-06-02 16:28:31,136,0.323147489278,0.0301788713712,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J16,PC9c1-D4a_J16,PC9c1,5.5,GW770249X,1e-05,M,osimertinib,1.43781843954e-07,M,165,1,2017-06-02 16:28:31,166,0.249602854658,0.0233105089613,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J17,PC9c1-D4a_J17,PC9c1,5.5,GW770249X,3.1e-06,M,osimertinib,1.43781843954e-07,M,134,0,2017-06-02 16:28:31,134,0.302272952349,0.0282293901411,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J18,PC9c1-D4a_J18,PC9c1,5.5,GW770249X,1.11e-06,M,osimertinib,1.43781843954e-07,M,109,0,2017-06-02 16:28:31,109,0.336861773321,0.0314596537626,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J19,PC9c1-D4a_J19,PC9c1,5.5,GW770249X,3.7e-07,M,osimertinib,1.43781843954e-07,M,163,0,2017-06-02 16:28:31,163,0.256382187013,0.0239436334815,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J20,PC9c1-D4a_J20,PC9c1,5.5,GW770249X,1.23e-07,M,osimertinib,1.43781843954e-07,M,127,0,2017-06-02 16:28:31,127,0.31984010234,0.0298699932017,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J21,PC9c1-D4a_J21,PC9c1,5.5,GW770249X,4.11e-08,M,osimertinib,1.43781843954e-07,M,115,0,2017-06-02 16:28:31,115,0.285563630052,0.0266688999469,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J22,PC9c1-D4a_J22,PC9c1,5.5,GW770249X,0.0,M,osimertinib,1.43781843954e-07,M,137,2,2017-06-02 16:28:31,139,0.325013288424,0.0303531190888,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,J23,PC9c1-D4a_J23,PC9c1,5.5,control,0.0,M,control,0.0,M,162,0,2017-06-02 16:28:31,162,0.896737221806,0.0837466425351,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K02,PC9c1-D4a_K02,PC9c1,5.5,GSK1751853A,1e-05,M,osimertinib,0.0,M,102,0,2017-06-02 16:28:31,102,0.0272035889032,0.0025405538882,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K03,PC9c1-D4a_K03,PC9c1,5.5,GSK1751853A,3.1e-06,M,osimertinib,0.0,M,122,0,2017-06-02 16:28:31,122,0.865834647872,0.0808606389771,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K04,PC9c1-D4a_K04,PC9c1,5.5,GSK1751853A,1.11e-06,M,osimertinib,0.0,M,125,0,2017-06-02 16:28:31,125,1.05474806143,0.0985033371173,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K05,PC9c1-D4a_K05,PC9c1,5.5,GSK1751853A,3.7e-07,M,osimertinib,0.0,M,151,0,2017-06-02 16:28:31,151,0.995073266384,0.092930284491,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K06,PC9c1-D4a_K06,PC9c1,5.5,GSK1751853A,1.23e-07,M,osimertinib,0.0,M,117,0,2017-06-02 16:28:31,117,1.02447984916,0.0956765768455,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K07,PC9c1-D4a_K07,PC9c1,5.5,GSK1751853A,4.11e-08,M,osimertinib,0.0,M,141,1,2017-06-02 16:28:31,142,0.914990329344,0.0854513074413,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K08,PC9c1-D4a_K08,PC9c1,5.5,GSK1751853A,0.0,M,osimertinib,0.0,M,113,0,2017-06-02 16:28:31,113,0.948354799144,0.0885672284244,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K09,PC9c1-D4a_K09,PC9c1,5.5,GW644007X,1e-05,M,osimertinib,0.0,M,108,1,2017-06-02 16:28:31,109,0.474023098916,0.0442692040131,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K10,PC9c1-D4a_K10,PC9c1,5.5,GW644007X,3.1e-06,M,osimertinib,0.0,M,133,0,2017-06-02 16:28:31,133,0.775372468368,0.0724123403835,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K11,PC9c1-D4a_K11,PC9c1,5.5,GW644007X,1.11e-06,M,osimertinib,0.0,M,161,0,2017-06-02 16:28:31,161,0.908264408877,0.0848231710784,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K12,PC9c1-D4a_K12,PC9c1,5.5,GW644007X,3.7e-07,M,osimertinib,0.0,M,115,1,2017-06-02 16:28:31,116,1.02860564271,0.0960618863307,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K13,PC9c1-D4a_K13,PC9c1,5.5,GW644007X,1.23e-07,M,osimertinib,0.0,M,137,0,2017-06-02 16:28:31,137,1.01246949485,0.0945549251231,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K14,PC9c1-D4a_K14,PC9c1,5.5,GW644007X,4.11e-08,M,osimertinib,0.0,M,147,0,2017-06-02 16:28:31,147,0.995340445255,0.0929552364311,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K15,PC9c1-D4a_K15,PC9c1,5.5,GW644007X,0.0,M,osimertinib,0.0,M,178,2,2017-06-02 16:28:31,180,0.911618419555,0.0851364034574,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K16,PC9c1-D4a_K16,PC9c1,5.5,SB253226,1e-05,M,osimertinib,0.0,M,126,1,2017-06-02 16:28:31,127,0.141199247042,0.0131866533258,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K17,PC9c1-D4a_K17,PC9c1,5.5,SB253226,3.1e-06,M,osimertinib,0.0,M,132,3,2017-06-02 16:28:31,135,0.268993861947,0.0251214427737,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K18,PC9c1-D4a_K18,PC9c1,5.5,SB253226,1.11e-06,M,osimertinib,0.0,M,161,1,2017-06-02 16:28:31,162,0.331968770471,0.0310026942982,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K19,PC9c1-D4a_K19,PC9c1,5.5,SB253226,3.7e-07,M,osimertinib,0.0,M,117,0,2017-06-02 16:28:31,117,0.934646230827,0.0872869798269,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K20,PC9c1-D4a_K20,PC9c1,5.5,SB253226,1.23e-07,M,osimertinib,0.0,M,138,1,2017-06-02 16:28:31,139,0.875758833751,0.0817874626074,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K21,PC9c1-D4a_K21,PC9c1,5.5,SB253226,4.11e-08,M,osimertinib,0.0,M,139,0,2017-06-02 16:28:31,139,0.881365368092,0.0823110590589,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K22,PC9c1-D4a_K22,PC9c1,5.5,SB253226,0.0,M,osimertinib,0.0,M,129,1,2017-06-02 16:28:31,130,1.01526111399,0.0948156355349,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,K23,PC9c1-D4a_K23,PC9c1,5.5,control,0.0,M,control,0.0,M,119,0,2017-06-02 16:28:31,119,1.00209443516,0.0935859942099,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,L02,PC9c1-D4a_L02,PC9c1,5.5,GSK1751853A,1e-05,M,osimertinib,1.99572595243e-08,M,103,1,2017-06-02 16:28:31,104,0.00507058397578,0.000473543835738,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L03,PC9c1-D4a_L03,PC9c1,5.5,GSK1751853A,3.1e-06,M,osimertinib,1.99572595243e-08,M,98,0,2017-06-02 16:28:31,98,0.271629782869,0.0253676124674,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L04,PC9c1-D4a_L04,PC9c1,5.5,GSK1751853A,1.11e-06,M,osimertinib,1.99572595243e-08,M,123,0,2017-06-02 16:28:31,123,0.397327335361,0.0371065564301,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L05,PC9c1-D4a_L05,PC9c1,5.5,GSK1751853A,3.7e-07,M,osimertinib,1.99572595243e-08,M,109,1,2017-06-02 16:28:31,110,0.403085085478,0.0376442749825,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L06,PC9c1-D4a_L06,PC9c1,5.5,GSK1751853A,1.23e-07,M,osimertinib,1.99572595243e-08,M,99,3,2017-06-02 16:28:31,102,0.471254565596,0.0440106495954,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L07,PC9c1-D4a_L07,PC9c1,5.5,GSK1751853A,4.11e-08,M,osimertinib,1.99572595243e-08,M,104,0,2017-06-02 16:28:31,104,0.412744795476,0.038546399106,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L08,PC9c1-D4a_L08,PC9c1,5.5,GSK1751853A,0.0,M,osimertinib,1.99572595243e-08,M,117,0,2017-06-02 16:28:31,117,0.438674811628,0.0409680135331,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L09,PC9c1-D4a_L09,PC9c1,5.5,GW644007X,1e-05,M,osimertinib,1.99572595243e-08,M,122,1,2017-06-02 16:28:31,123,0.205767477136,0.0192167057796,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L10,PC9c1-D4a_L10,PC9c1,5.5,GW644007X,3.1e-06,M,osimertinib,1.99572595243e-08,M,135,0,2017-06-02 16:28:31,135,0.306196793977,0.0285958392571,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L11,PC9c1-D4a_L11,PC9c1,5.5,GW644007X,1.11e-06,M,osimertinib,1.99572595243e-08,M,140,1,2017-06-02 16:28:31,141,0.437171341734,0.0408276038872,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L12,PC9c1-D4a_L12,PC9c1,5.5,GW644007X,3.7e-07,M,osimertinib,1.99572595243e-08,M,129,0,2017-06-02 16:28:31,129,0.398894502677,0.0372529148033,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L13,PC9c1-D4a_L13,PC9c1,5.5,GW644007X,1.23e-07,M,osimertinib,1.99572595243e-08,M,125,0,2017-06-02 16:28:31,125,0.436116820347,0.0407291217193,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L14,PC9c1-D4a_L14,PC9c1,5.5,GW644007X,4.11e-08,M,osimertinib,1.99572595243e-08,M,169,0,2017-06-02 16:28:31,169,0.389171184683,0.0363448503041,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L15,PC9c1-D4a_L15,PC9c1,5.5,GW644007X,0.0,M,osimertinib,1.99572595243e-08,M,133,0,2017-06-02 16:28:31,133,0.371482379601,0.0346928858266,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L16,PC9c1-D4a_L16,PC9c1,5.5,SB253226,1e-05,M,osimertinib,1.99572595243e-08,M,152,0,2017-06-02 16:28:31,152,0.0961518307548,0.00897965736618,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L17,PC9c1-D4a_L17,PC9c1,5.5,SB253226,3.1e-06,M,osimertinib,1.99572595243e-08,M,150,0,2017-06-02 16:28:31,150,0.175398547977,0.0163805395175,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L18,PC9c1-D4a_L18,PC9c1,5.5,SB253226,1.11e-06,M,osimertinib,1.99572595243e-08,M,136,1,2017-06-02 16:28:31,137,0.320829667866,0.0299624091162,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L19,PC9c1-D4a_L19,PC9c1,5.5,SB253226,3.7e-07,M,osimertinib,1.99572595243e-08,M,139,2,2017-06-02 16:28:31,141,0.433445805253,0.040479674567,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L20,PC9c1-D4a_L20,PC9c1,5.5,SB253226,1.23e-07,M,osimertinib,1.99572595243e-08,M,107,1,2017-06-02 16:28:31,108,0.436307318724,0.0407469124378,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L21,PC9c1-D4a_L21,PC9c1,5.5,SB253226,4.11e-08,M,osimertinib,1.99572595243e-08,M,115,0,2017-06-02 16:28:31,115,0.409275856823,0.0382224335581,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L22,PC9c1-D4a_L22,PC9c1,5.5,SB253226,0.0,M,osimertinib,1.99572595243e-08,M,127,0,2017-06-02 16:28:31,127,0.420794165147,0.0392981329117,2e-09
HTS015,2017-06-02,PC9c1-D4a,93970,L23,PC9c1-D4a_L23,PC9c1,5.5,control,0.0,M,control,0.0,M,146,1,2017-06-02 16:28:31,147,0.907045343076,0.0847093220428,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,M02,PC9c1-D4a_M02,PC9c1,5.5,GSK1751853A,1e-05,M,osimertinib,1.16333094793e-07,M,103,2,2017-06-02 16:28:31,105,0.0167800510979,0.0015670955848,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M03,PC9c1-D4a_M03,PC9c1,5.5,GSK1751853A,3.1e-06,M,osimertinib,1.16333094793e-07,M,100,2,2017-06-02 16:28:31,102,0.262025005707,0.0244706185431,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M04,PC9c1-D4a_M04,PC9c1,5.5,GSK1751853A,1.11e-06,M,osimertinib,1.16333094793e-07,M,76,0,2017-06-02 16:28:31,76,0.265314206528,0.024777798304,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M05,PC9c1-D4a_M05,PC9c1,5.5,GSK1751853A,3.7e-07,M,osimertinib,1.16333094793e-07,M,115,1,2017-06-02 16:28:31,116,0.344982662504,0.0322180668037,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M06,PC9c1-D4a_M06,PC9c1,5.5,GSK1751853A,1.23e-07,M,osimertinib,1.16333094793e-07,M,109,0,2017-06-02 16:28:31,109,0.276222683125,0.0257965452323,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M07,PC9c1-D4a_M07,PC9c1,5.5,GSK1751853A,4.11e-08,M,osimertinib,1.16333094793e-07,M,87,0,2017-06-02 16:28:31,87,0.412728770397,0.0385449025176,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M08,PC9c1-D4a_M08,PC9c1,5.5,GSK1751853A,0.0,M,osimertinib,1.16333094793e-07,M,121,0,2017-06-02 16:28:31,121,0.311597266669,0.02910019153,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M09,PC9c1-D4a_M09,PC9c1,5.5,GW644007X,1e-05,M,osimertinib,1.16333094793e-07,M,106,1,2017-06-02 16:28:31,107,0.233428856966,0.0218000129429,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M10,PC9c1-D4a_M10,PC9c1,5.5,GW644007X,3.1e-06,M,osimertinib,1.16333094793e-07,M,130,0,2017-06-02 16:28:31,130,0.266626983059,0.0249003990216,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M11,PC9c1-D4a_M11,PC9c1,5.5,GW644007X,1.11e-06,M,osimertinib,1.16333094793e-07,M,129,0,2017-06-02 16:28:31,129,0.26647841163,0.0248865238773,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M12,PC9c1-D4a_M12,PC9c1,5.5,GW644007X,3.7e-07,M,osimertinib,1.16333094793e-07,M,108,1,2017-06-02 16:28:31,109,0.326151122141,0.030459381828,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M13,PC9c1-D4a_M13,PC9c1,5.5,GW644007X,1.23e-07,M,osimertinib,1.16333094793e-07,M,128,0,2017-06-02 16:28:31,128,0.345255608692,0.0322435573557,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M14,PC9c1-D4a_M14,PC9c1,5.5,GW644007X,4.11e-08,M,osimertinib,1.16333094793e-07,M,128,3,2017-06-02 16:28:31,131,0.34843855422,0.032540813893,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M15,PC9c1-D4a_M15,PC9c1,5.5,GW644007X,0.0,M,osimertinib,1.16333094793e-07,M,146,1,2017-06-02 16:28:31,147,0.358042420639,0.0334377227626,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M16,PC9c1-D4a_M16,PC9c1,5.5,SB253226,1e-05,M,osimertinib,1.16333094793e-07,M,160,1,2017-06-02 16:28:31,161,0.0531807786149,0.00496657387259,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M17,PC9c1-D4a_M17,PC9c1,5.5,SB253226,3.1e-06,M,osimertinib,1.16333094793e-07,M,149,0,2017-06-02 16:28:31,149,0.14896059612,0.0139114887748,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M18,PC9c1-D4a_M18,PC9c1,5.5,SB253226,1.11e-06,M,osimertinib,1.16333094793e-07,M,173,0,2017-06-02 16:28:31,173,0.198394839985,0.0185281722906,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M19,PC9c1-D4a_M19,PC9c1,5.5,SB253226,3.7e-07,M,osimertinib,1.16333094793e-07,M,153,0,2017-06-02 16:28:31,153,0.291625897105,0.027235057456,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M20,PC9c1-D4a_M20,PC9c1,5.5,SB253226,1.23e-07,M,osimertinib,1.16333094793e-07,M,142,1,2017-06-02 16:28:31,143,0.357002960252,0.0333406471474,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M21,PC9c1-D4a_M21,PC9c1,5.5,SB253226,4.11e-08,M,osimertinib,1.16333094793e-07,M,116,2,2017-06-02 16:28:31,118,0.304746186273,0.0284603664319,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M22,PC9c1-D4a_M22,PC9c1,5.5,SB253226,0.0,M,osimertinib,1.16333094793e-07,M,138,1,2017-06-02 16:28:31,139,0.292584891799,0.0273246183484,2e-08
HTS015,2017-06-02,PC9c1-D4a,93970,M23,PC9c1-D4a_M23,PC9c1,5.5,control,0.0,M,control,0.0,M,144,2,2017-06-02 16:28:31,146,0.930208488002,0.0868725372757,0.0
